"Rank","Name","Symbol","marketcap","price (USD)","country"
"69","SoftBank Group Corp.","9984.T","242777501929","42.6006","Japan"
"70","Siemens","SIE.DE","239778115717","307.304","Germany"
"71","Sandisk","SNDK","238206156800","1626.88","United States"
"72","SAP","SAP","238170062848","206.35","Germany"
"73","LVMH","MC.PA","237724636567","482.234","France"
"74","KLA","KLAC","237046775808","181.43","United States"
"75","Kweichow Moutai","600519.SS","236899255857","189.507","China"
"76","Toyota","TM","235119624192","198.55","Japan"
"77","L'Oréal","OR.PA","234936179375","441.071","France"
"78","Citigroup","C","233138552832","138.985","United States"
"79","PetroChina","0857.HK","232912275883","1.2726","China"
"80","MediaTek","2454.TW","231740901093","145.095","Taiwan"
"81","CATL","300750.SZ","228360599355","49.3564","China"
"82","Thermo Fisher Scientific","TMO","226579283968","612.795","United States"
"83","IBM","IBM","225080623104","238.905","United States"
"84","BHP Group","BHP","221260972032","87.06","Australia"
"85","American Express","AXP","219809972224","325.495","United States"
"86","International Holding Company","IHC.AE","218583573289","99.65","United Arab Emirates"
"87","China Mobile","0941.HK","218158080576","10.0609","China"
"88","Santander","SAN","216337203200","14.905","Spain"
"89","Linde","LIN","214858235904","466.09","United Kingdom"
"90","Marvell Technology","MRVL","213046919168","237.06","United States"
"91","CrowdStrike","CRWD","210582437888","205.66","United States"
"92","Verizon","VZ","210418597888","50.645","United States"
"93","Amphenol","APH","206204157952","83.62","United States"
"94","Amgen","AMGN","205488816128","380.09","United States"
"95","Salesforce","CRM","205132742656","249.25","United States"
"96","TotalEnergies","TTE","202377330688","91.58","France"
"97","Toronto Dominion Bank","TD","197948506112","120.81","Canada"
"98","T-Mobile US","TMUS","196679696384","183.355","United States"
"99","QUALCOMM","QCOM","196368252928","183.855","United States"
"100","Inditex","ITX.MC","195393417058","62.7264","Spain"
"101","Allianz SE","ALV.DE","192998859998","508.848","Germany"
"102","KIOXIA Holdings Corporation","285A.T","192598386569","351.943","Japan"
"103","Schneider Electric","SU.PA","190423559189","338.017","France"
"104","Foxconn Industrial Internet","601138.SS","189864845511","9.56783","China"
"105","Novo Nordisk","NVO","189811834880","42.9543","Denmark"
"106","Seagate Technology","STX","187509407744","824.605","Ireland"
"107","Pepsico","PEP","187442528256","137.22","United States"
"108","Commonwealth Bank","CBA.AX","185066826595","110.697","Australia"
"109","Charles Schwab","SCHW","184641159168","106.77","United States"
"110","Walt Disney","DIS","184306548736","106.74","United States"
"111","Deere &amp; Company (John Deere)","DE","183652663296","681.14","United States"
"112","Analog Devices","ADI","183415308288","378.515","United States"
"113","Airbus","AIR.PA","183257328271","231.537","Netherlands"
"114","Reliance Industries","RELIANCE.NS","181940848669","13.4448","India"
"115","Prosus","PRX.AS","180699691252","41.3551","Netherlands"
"116","McDonald","MCD","179054542848","253.03","United States"
"117","AT&T","T","179018579968","26.125","United States"
"118","Gilead Sciences","GILD","178410946560","143.885","United States"
"119","Abbott Laboratories","ABT","176940351488","102.255","United States"
"120","BlackRock","BLK","176865099776","1088.56","United States"
"121","ABB","ABBN.SW","174876968664","96.5497","Switzerland"
"122","Nextera Energy","NEE","172948455424","82.91","United States"
"123","DBS Group","D05.SI","172912144623","60.7989","Singapore"
"124","Sumitomo Mitsui Financial Group","SMFG","172561088512","27.25","Japan"
"125","Shopify","SHOP","170875158528","131.68","Canada"
"126","Hermès","RMS.PA","170211330085","1625.06","France"
"127","Welltower","WELL","169741549568","235.565","United States"
"128","Union Pacific Corporation","UNP","169139240960","284.71","United States"
"129","UBS","UBS","167783464960","54.8","Switzerland"
"130","CM Bank","3968.HK","167066353525","6.6244","China"
"131","Boeing","BA","166222725120","210.31","United States"
"132","Eaton","ETN","164689362944","424.02","Ireland"
"133","ConocoPhillips","COP","164066672640","136.57","United States"
"134","Southern Copper","SCCO","163971547136","194.2","United States"
"135","Banco Bilbao Vizcaya Argentaria","BBVA","162596864000","29.465","Spain"
"136","Rio Tinto","RIO","162367586304","99.835","United Kingdom"
"137","Rolls-Royce Holdings","RR.L","162194865600","19.6807","United Kingdom"
"138","Zhongji Innolight","300308.SZ","161754713373","138.283","China"
"139","Western Digital","WDC","161735049216","448.59","United States"
"140","China Life Insurance","601628.SS","160351254154","5.6732","China"
"141","Safran","SAF.PA","158879640169","383.419","France"
"142","Deutsche Telekom","DTE.DE","158772455475","33.1979","Germany"
"143","Pfizer","PFE","157083009024","27.56","United States"
"144","Iberdrola","IBE.MC","156212892967","23.4092","Spain"
"145","Interactive Brokers","IBKR","155626504192","91.34","United States"
"146","Blackstone Group","BX","154504183808","129.26","United States"
"147","China Shenhua Energy","601088.SS","153883425400","7.09486","China"
"148","Anheuser-Busch Inbev","BUD","153857687552","78.135","Belgium"
"149","Tokyo Electron","8035.T","152281591796","335.203","Japan"
"150","Ping An Insurance","601318.SS","152127332134","8.40128","China"
"151","Hitachi","6501.T","151586803204","33.8655","Japan"
"152","Advantest","6857.T","149237368361","206.619","Japan"
"153","CNOOC","0883.HK","147761770801","3.10881","China"
"154","UniCredit","UCG.MI","146897461168","98.0442","Italy"
"155","Uber","UBER","146451562496","71.7","United States"
"156","Corning","GLW","143800172544","166.94","United States"
"157","Siemens Energy","ENR.F","141972757598","166.86","Germany"
"158","Danaher","DHR","141419708416","201.17","United States"
"159","Recruit","6098.T","140226809601","100.965","Japan"
"160","Sony","SONY","139307089920","23.845","Japan"
"161","Mizuho Financial Group","MFG","138761338880","11.465","Japan"
"162","TJX Companies","TJX","138211737600","125.65","United States"
"163","Intesa Sanpaolo","ISP.MI","137943800231","7.93312","Italy"
"164","Petrobras","PBR","136846123008","21.235","Brazil"
"165","ServiceNow","NOW","136810029056","132.329","United States"
"166","Unilever","UL","133523939328","62.01","United Kingdom"
"167","Newmont","NEM","133360566272","126.565","United States"
"168","Delta Electronics","2308.TW","133165201641","51.2658","Taiwan"
"169","Fast Retailing","9983.T","132879025112","433.041","Japan"
"170","Prologis","PLD","132301643776","136.1","United States"
"171","Intuitive Surgical","ISRG","132057702400","368.59","United States"
"172","BNP Paribas","BNP.PA","132049422057","120.483","France"
"173","Booking Holdings (Booking.com)","BKNG","131138437120","174.53","United States"
"174","Vertex Pharmaceuticals","VRTX","130452537344","514.685","United States"
"175","Chubb","CB","129761042432","336.343","Switzerland"
"176","Bristol-Myers Squibb","BMY","129538752512","63.415","United States"
"177","Investor AB","INVE-B.ST","128691162224","42.0075","Sweden"
"178","Zijin Mining","601899.SS","128101120885","4.81751","China"
"179","Capital One","COF","127672336384","208.11","United States"
"180","Compagnie Financière Richemont","CFR.SW","126289785648","214.8","Switzerland"
"181","Progressive","PGR","125471121408","215.92","United States"
"182","Air Liquide","AI.PA","123394181899","193.358","France"
"183","Bank of Montreal","BMO","121321390080","174.54","Canada"
"184","Lockheed Martin","LMT","121260916736","525.415","United States"
"185","CVS Health","CVS","120619696128","94.31","United States"
"186","S&P Global","SPGI","120375681024","408.33","United States"
"187","Keyence","6861.T","120062736262","495.053","Japan"
"188","Bharti Airtel","BHARTIARTL.NS","119568832582","19.1658","India"
"189","Parker-Hannifin","PH","119379558400","947.1","United States"
"190","Mitsubishi Corporation","8058.T","119371554052","32.6018","Japan"
"191","British American Tobacco","BTI","119004979200","55.265","United Kingdom"
"192","HDFC Bank","HDB","118791012352","23.12","India"
"193","BP","BP","118442860544","45.99","United Kingdom"
"194","Snowflake","SNOW","116182335488","329.315","United States"
"195","Medtronic","MDT","115806756864","90.535","Ireland"
"196","Altria Group","MO","115387654144","69.105","United States"
"197","Fortinet","FTNT","114385952768","155.9","United States"
"198","BYD","002594.SZ","114366610053","12.5441","China"
"199","Scotiabank","BNS","113741209600","93.32","Canada"
"200","Valero Energy","VLO","113521156096","394.27","United States"
"201","Marathon Petroleum","MPC","113332453376","403.57","United States"
"202","Starbucks","SBUX","113156399104","99.26","United States"
"203","OCBC Bank","O39.SI","112160138013","24.9512","Singapore"
"204","Lowe's Companies","LOW","111195299840","198.19","United States"
"205","PDD Holdings (Pinduoduo)","PDD","111167266816","78.1","China"
"206","BNY Mellon (Bank of New York Mellon)","BNY","110599569408","163.005","United States"
"207","Accenture","ACN","110345404416","180.32","Ireland"
"208","Foxconn (Hon Hai Precision Industry)","2317.TW","109965026545","7.8481","Taiwan"
"209","Cloudflare","NET","109247037440","306.805","United States"
"210","Spotify","SPOT","108198969344","526.3","Sweden"
"211","AppLovin","APP","108063342592","321.675","United States"
"212","Zurich Insurance Group","ZURN.SW","107840828178","721.975","Switzerland"
"213","CaixaBank","CABK.MC","107651073221","15.4958","Spain"
"214","SK Square","402340.KS","107160579697","813.002","South Korea"
"215","Automatic Data Processing","ADP","106319273984","267.63","United States"
"216","Equinor","EQNR","106215727104","44.78","Norway"
"217","ING","ING","106206044160","37.26","Netherlands"
"218","Al Rajhi Bank","1120.SR","105445345174","17.5742","Saudi Arabia"
"219","ICICI Bank","IBN","105350692864","29.355","India"
"220","Phillips 66","PSX","104934719488","261.725","United States"
"221","AXA","CS.PA","104860713567","50.151","France"
"222","Enbridge","ENB","104826290176","47.995","Canada"
"223","Itōchū Shōji","8001.T","104448701052","14.9428","Japan"
"224","Stryker Corporation","SYK","104381734912","272.13","United States"
"225","CIBC (Canadian Imperial Bank of Commerce)","CM","104103878656","114.66","Canada"
"226","China Yangtze Power","600900.SS","103954485826","4.24855","China"
"227","Enel","ENEL.MI","103180887415","10.4006","Italy"
"228","ASE Group","ASX","103066091520","39.585","Taiwan"
"229","Equinix","EQIX","102770679808","1041.54","United States"
"230","Freeport-McMoRan","FCX","102737723392","71.5435","United States"
"231","Canadian Natural Resources","CNQ","102405013504","49.675","Canada"
"232","McKesson","MCK","102362259456","877.965","United States"
"233","Sanofi","SNY","101895749632","42.525","France"
"234","Robinhood","HOOD","101803089920","113.23","United States"
"235","Airbnb","ABNB","101470224384","169.46","United States"
"236","Constellation Energy","CEG","101470101504","286.39","United States"
"237","Southern Company","SO","101162926080","87.94","United States"
"238","Grupo México","GMBXF","100944158720","12.9","Mexico"
"239","Agnico Eagle Mines","AEM","100928651264","199.32","Canada"
"240","Adobe","ADBE","100028891136","251.645","United States"
"241","Delta Electronics (Thailand)","DELTA.BK","99851048415","8.00485","Thailand"
"242","Sinopec","600028.SS","99506710955","0.824324","China"
"243","Vertiv Holdings","VRT","98966978560","257.065","United States"
"244","CME Group","CME","98848333824","274.9","United States"
"245","Tokio Marine","8766.T","98627256217","51.9154","Japan"
"246","AIA","1299.HK","98600995074","9.56999","Hong Kong"
"247","Bank of Communications","601328.SS","98530321391","1.11505","China"
"248","Midea","000333.SZ","98276183624","12.8815","China"
"249","Postal Savings Bank of China","601658.SS","97921120303","0.815363","China"
"250","U.S. Bancorp","USB","97822261248","62.785","United States"
"251","Cambricon Technologies","688256.SS","97665637172","155.307","China"
"252","Trane Technologies","TT","97414160384","442.745","Ireland"
"253","Quanta Services","PWR","97353359360","647.54","United States"
"254","PNC Financial Services","PNC","97310343168","243.92","United States"
"255","MercadoLibre","MELI","97079304192","1914.9","Argentina"
"256","General Dynamics","GD","96426557440","356.4","United States"
"257","GSK plc","GSK","96274866176","48.07","United Kingdom"
"258","Glencore","GLCNF","96241516544","8.2","Switzerland"
"259","State Bank of India","SBIN.NS","96199768038","10.4218","India"
"260","KKR & Co.","KKR","94058455040","101.84","United States"
"261","Mitsui Bussan","8031.T","93677230721","32.9601","Japan"
"262","Duke Energy","DUK","93279674368","119.635","United States"
"263","NTT (Nippon Telegraph &amp; Telephone)","9432.T","92735159082","1.14448","Japan"
"264","HCA Healthcare","HCA","92401762304","426.795","United States"
"265","Howmet Aerospace","HWM","92194906112","231.18","United States"
"266","Itaú Unibanco","ITUB","91646861312","8.315","Brazil"
"267","CSX Corporation","CSX","90734215168","48.98","United States"
"268","Elevance Health","ELV","90440998912","417.03","United States"
"269","Comcast","CMCSA","89833742336","25.315","United States"
"270","Barclays","BCS","89752199168","26.775","United Kingdom"
"271","Williams Companies","WMB","89597018112","73.25","United States"
"272","DoorDash","DASH","88600764416","204.48","United States"
"273","Intercontinental Exchange","ICE","88428052480","157.515","United States"
"274","Johnson Controls","JCI","88407957504","145.95","Ireland"
"275","Infineon","IFX.DE","88363564180","67.9981","Germany"
"276","Atlas Copco","ATCO-B.ST","88235422934","18.0861","Sweden"
"277","Eoptolink Technology","300502.SZ","88072781432","63.1683","China"
"278","Marriott International","MAR","87614865408","335.99","United States"
"279","Xiaomi","XIACF","86956408832","3.38","China"
"280","Lloyds Banking Group","LYG","86839525376","6.005","United Kingdom"
"281","Murata Manufacturing (Murata Seisakusho)","6981.T","86808610071","47.8898","Japan"
"282","Waste Management","WM","85571026944","214.08","United States"
"283","Brookfield Corporation","BN","85499060224","38.3","Canada"
"284","United Parcel Service","UPS","85350408192","100.32","United States"
"285","Intuit","INTU","85233803264","318.946","United States"
"286","Monster Beverage","MNST","84777967616","43.275","United States"
"287","3M","MMM","84769292288","164.37","United States"
"288","Emerson","EMR","84674043904","151.8","United States"
"289","National Australia Bank","NAB.AX","84651224528","27.6517","Australia"
"290","Marsh & McLennan Companies","MRSH","84390035456","176.84","United States"
"291","Enterprise Products","EPD","84144029696","38.965","United States"
"292","Tata Consultancy Services","TCS.NS","83977057112","23.2103","India"
"293","Westpac Banking","WBC.AX","83895567062","24.5674","Australia"
"294","Lumentum","LITE","83136200704","926.825","United States"
"295","American Tower","AMT","82808094720","177.715","United States"
"296","SLB (Schlumberger)","SLB","82792931328","55.785","United States"
"297","Moody's","MCO","81523220480","470.74","United States"
"298","TAQA","TAQA.AE","81434161761","0.72","United Arab Emirates"
"299","Bloom Energy","BE","81342562304","276.18","United States"
"300","Mitsubishi Heavy Industries","7011.T","81094694156","24.1338","Japan"
"301","Cintas","CTAS","81050345472","202.54","United States"
"302","Suncor Energy","SU","80822009856","68.45","Canada"
"303","Regeneron Pharmaceuticals","REGN","80753778688","784.36","United States"
"304","Hewlett Packard Enterprise","HPE","80623575040","60.735","United States"
"305","ENI","E","80325910528","55.88","Italy"
"306","ANZ Bank","ANZ.AX","80040323994","26.5824","Australia"
"307","Mondelez International","MDLZ","79730966528","62.47","United States"
"308","Datadog","DDOG","79628468224","221.76","United States"
"309","Cadence Design Systems","CDNS","79527985152","288.78","United States"
"310","Dior","CDI.PA","79221033898","439.115","France"
"311","Generali","G.MI","78976970169","52.3456","Italy"
"312","CPKC (Canadian Pacific Kansas City)","CP","78796267520","89.635","Canada"
"313","Sherwin-Williams","SHW","78739816448","324.355","United States"
"314","Carvana","CVNA","78368382976","70.7","United States"
"315","EssilorLuxottica","EL.PA","77981730604","169.995","France"
"316","Simon Property Group","SPG","77929299968","205.281","United States"
"317","The Travelers Companies","TRV","77752598528","372.78","United States"
"318","Motorola Solutions","MSI","77608312832","468.95","United States"
"319","General Motors","GM","77597237248","85.7948","United States"
"320","Japan Tobacco","2914.T","77400638958","43.5972","Japan"
"321","Ecolab","ECL","77353877504","275.94","United States"
"322","National Grid","NGG","77272498176","76.86","United Kingdom"
"323","EOG Resources","EOG","77095297024","146.98","United States"
"324","SoftBank Corp.","9434.T","76929534836","1.60827","Japan"
"325","Cummins","CMI","76672925696","556.955","United States"
"326","Illinois Tool Works","ITW","76484460544","268.555","United States"
"327","Synopsys","SNPS","76392112128","398.63","United States"
"328","Japan Post Bank","7182.T","76335397083","21.4306","Japan"
"329","Apollo Global Management","APO","76324749312","129.245","United States"
"330","Deutsche Bank","DB","76071321600","40.485","Germany"
"331","Brookfield Asset Management","BAM","75358330880","47.18","Canada"
"332","BAE Systems","BA.L","75198062093","25.6799","United Kingdom"
"333","NatWest Group","NWG","75041669120","18.9036","United Kingdom"
"334","Hyundai","005380.KS","74768965309","285.559","South Korea"
"335","FedEx","FDX","74198548480","313.51","United States"
"336","CITIC Bank","601998.SS","74122639118","1.33206","China"
"337","NetEase","NTES","74032128000","115.63","China"
"338","Energy Transfer LP","ET","74013728768","21.495","United States"
"339","Canadian National Railway","CNI","73933897728","122.225","Canada"
"340","The Cigna Group","CI","73748193280","279.095","United States"
"341","Northrop Grumman","NOC","73643343872","518.385","United States"
"342","Munich RE (Münchener Rück)","MUV2.DE","73542735659","584.533","Germany"
"343","Ross Stores","ROST","73288859648","228.47","United States"
"344","KDDI","9433.T","72971182391","19.7435","Japan"
"345","WuXi AppTec","2359.HK","72795418374","24.0748","China"
"346","Sberbank","SBER.ME","72660192511","3.35","Russia"
"347","Ferrari","RACE","72533925888","412.94","Italy"
"348","Norfolk Southern","NSC","72357584896","322.15","United States"
"349","Barrick Gold","B","72073281536","43.79","Canada"
"350","Manulife Financial","MFC","71920164864","43.345","Canada"
"351","Volvo Group","VOLV-A.ST","71559829621","35.1913","Sweden"
"352","Vinci","DG.PA","71553597766","129.412","France"
"353","Digital Realty","DLR","71206600704","188.545","United States"
"354","Target","TGT","70995222528","156.275","United States"
"355","DHL Group (Deutsche Post)","DHL.DE","70915236242","63.8876","Germany"
"356","ENGIE","ENGI.PA","70742892234","27.8449","France"
"357","Bank of China (Hong Kong)","2388.HK","70510188128","6.66903","Hong Kong"
"358","Vingroup Company","VIC.VN","70384763481","9.38621","Vietnam"
"359","Nu Holdings","NU","70334832640","14.56","Brazil"
"360","Nordea Bank","NDA-FI.HE","70223743719","20.6921","Finland"
"361","Warner Bros. Discovery","WBD","70212362240","28.005","United States"
"362","Royal Caribbean Group","RCL","70104539136","262.12","United States"
"363","Colgate-Palmolive","CL","69924012032","87.715","United States"
"364","Wheaton Precious Metals","WPM","69912248320","153.938","Canada"
"365","O'Reilly Automotive","ORLY","69433106432","85.83","United States"
"366","Hilton Worldwide","HLT","69175951360","307.36","United States"
"367","SMIC","0981.HK","68947563535","8.05257","China"
"368","Kinder Morgan","KMI","68874993664","30.93","United States"
"369","Chugai Pharmaceutical","4519.T","68837715517","41.832","Japan"
"370","NAURA Technology Group","002371.SZ","68706612052","94.6777","China"
"371","Macquarie Group Limited","MQG.AX","68563609724","179.892","Australia"
"372","ADNOC Gas","ADNOCGAS.AE","68541116513","0.89","United Arab Emirates"
"373","Republic Services","RSG","68300808192","223.05","United States"
"374","America Movil","AMX","68285214720","22.825","Mexico"
"375","Ma'aden","1211.SR","68219632776","17.5742","Saudi Arabia"
"376","Shin-Etsu Chemical","4063.T","67840735348","37.3765","Japan"
"377","Standard Chartered","STAN.L","67766590053","31.0919","United Kingdom"
"378","Bajaj Finance","BAJFINANCE.NS","67359582113","10.8279","India"
"379","American Electric Power","AEP","67336511488","123.69","United States"
"380","Mitsubishi Electric","6503.T","67010816720","32.7451","Japan"
"381","Merck KGaA","MRK.DE","66362697624","152.636","Germany"
"382","Sea Limited","SE","66203451392","108.09","Singapore"
"383","The Saudi National Bank","1180.SR","65742509888","11.0771","Saudi Arabia"
"384","Crédit Agricole","ACA.PA","65706343569","21.6268","France"
"385","Imperial Oil","IMO","65530990592","131.79","Canada"
"386","Air Products and Chemicals","APD","65151107072","292.57","United States"
"387","Aon","AON","64952811520","306.2","United Kingdom"
"388","Paccar","PCAR","64898166784","123.295","United States"
"389","Vale","VALE","64793989120","15.225","Brazil"
"390","Honeywell","HON","64313462784","202.92","United States"
"391","Fubon Financial","2881.TW","64220243737","4.69937","Taiwan"
"392","Luxshare Precision","002475.SZ","64004689941","8.27161","China"
"393","Allstate","ALL","63987601408","253.058","United States"
"394","Panasonic","6752.T","63879295622","27.3582","Japan"
"395","TC Energy","TRP","63467565056","60.923","Canada"
"396","Société Générale","GLE.PA","63384151212","86.7627","France"
"397","Hong Kong Exchanges & Clearing","0388.HK","63278753982","50.0624","Hong Kong"
"398","TransDigm Group","TDG","63025737728","1140.19","United States"
"399","LG Energy Solution","373220.KS","62890080470","268.761","South Korea"
"400","CITIC Securities","600030.SS","62810672084","4.02007","China"
"401","Targa Resources","TRGP","62408007680","291.04","United States"
"402","Arthur J. Gallagher & Co.","AJG","62190886912","242.61","United States"
"403","Boston Scientific","BSX","62141079552","42.8787","United States"
"404","United Rentals","URI","61850361856","993.7","United States"
"405","Argenx","ARGX","61791637504","993.63","Netherlands"
"406","Truist Financial Corporation","TFC","61624934400","50.445","United States"
"407","TE Connectivity","TEL","61608415232","212.8","Switzerland"
"408","Nebius Group","NBIS","61597556736","226.582","Netherlands"
"409","Nintendo","7974.T","61582377755","52.7166","Japan"
"410","Nokia","NOK","61529104384","10.99","Finland"
"411","MetLife","MET","61399781376","96.62","United States"
"412","Occidental Petroleum","OXY","61077843968","61.1","United States"
"413","W. W. Grainger","GWW","61041881088","1295.98","United States"
"414","Oneok","OKE","60969353216","96.72","United States"
"415","Cencora","COR","60893904896","319.105","United States"
"416","MPLX","MPLX","60730109952","59.9","United States"
"417","Cenovus Energy","CVE","60472795136","32.79","Canada"
"418","Monolithic Power Systems","MPWR","60366524416","1228.38","United States"
"419","KBC","KBCSF","60203778048","150.9","Belgium"
"420","Coherent Corp.","COHR","59897245696","305.86","United States"
"421","Teradyne","TER","59823788032","382.65","United States"
"422","NXP Semiconductors","NXPI","59713736704","236.805","Netherlands"
"423","Great-West Lifeco","GWO.TO","59553026910","66.5248","Canada"
"424","Wesfarmers","WES.AX","59351919670","52.2794","Australia"
"425","Cement Roadstone Holding","CRH","59306782720","89.145","Ireland"
"426","Moderna","MRNA","59299225600","148.532","United States"
"427","Comfort Systems USA","FIX","59024936960","1677.12","United States"
"428","National Bank of Canada","NA.TO","58909554164","152.955","Canada"
"429","Nan Ya Plastics","1303.TW","58853728894","7.42089","Taiwan"
"430","RELX","RELX","58630995968","33.685","United Kingdom"
"431","First Abu Dhabi Bank","FAB.AE","58593345155","5.3","United Arab Emirates"
"432","Nucor","NUE","58525982720","257.965","United States"
"433","Takeda Pharmaceutical","TAK","58297393152","18.255","Japan"
"434","Saudi Telecom Company","7010.SR","58275314994","11.6789","Saudi Arabia"
"435","Singtel","Z74.SI","57933109084","3.55318","Singapore"
"436","Anglo American","AAL.L","57843823341","53.9846","United Kingdom"
"437","Deutsche Börse","DB1.DE","57841942486","320.831","Germany"
"438","Aflac","AFL","57704611840","115.1","United States"
"439","CSL","CSL.AX","57569581824","119.966","Australia"
"440","Dominion Energy","D","57494614016","65.37","United States"
"441","Keysight","KEYS","57357160448","336.91","United States"
"442","Industrial Bank","601166.SS","57231935599","2.70436","China"
"443","Diamondback Energy","FANG","57202438144","204.28","United States"
"444","Cheniere Energy","LNG","57196535808","276.935","United States"
"445","Baker Hughes","BKR","56969564160","57.39","United States"
"446","United Microelectronics","UMC","56741433344","22.625","Taiwan"
"447","Fastenal","FAST","56657694720","49.375","United States"
"448","Nongfu Spring","9633.HK","56646641539","5.03684","China"
"449","Larsen &amp; Toubro","LT.NS","56605784503","41.1419","India"
"450","Realty Income","O","56361476096","59.565","United States"
"451","ArcelorMittal","MT","56177287168","74.66","Luxembourg"
"452","Sumitomo","8053.T","56100282119","11.8682","Japan"
"453","Ford","F","55906095104","14.02","United States"
"454","Corteva","CTVA","55604113408","83.34","United States"
"455","Public Storage","PSA","55541841920","297.25","United States"
"456","Ametek","AME","55290933248","241.17","United States"
"457","Bayer","BAYN.DE","54950495528","55.9336","Germany"
"458","Erste Group Bank","EBO.F","54893768876","141.314","Austria"
"459","Devon Energy","DVN","54846001152","49.86","United States"
"460","Nike","NKE","54741106688","36.9","United States"
"461","Sempra","SRE","54649720832","83.575","United States"
"462","Zijin Gold International Company Limited","2259.HK","54637838102","20.4151","Hong Kong"
"463","Cardinal Health","CAH","54291312640","233.435","United States"
"464","Emirates NBD Bank PJSC","EMIRATESNBD.AE","54276415627","8.59267","United Arab Emirates"
"465","RWE","RWE.DE","54196835311","69.4844","Germany"
"466","Thales","HO.PA","54176645436","263.353","France"
"467","BTG Pactual","BPAC3.SA","54165998410","4.67446","Brazil"
"468","Garmin","GRMN","54145282048","280.76","Switzerland"
"469","London Stock Exchange","LSEG.L","53859131795","111.46","United Kingdom"
"470","Shengyi Technology (SYTECH)","600183.SS","53840420073","22.1656","China"
